HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Crystal Palace,Aston Villa,1,0,2013-14,2014-04-12,EPL,England
Fulham,Norwich,1,0,2013-14,2014-04-12,EPL,England
Southampton,Cardiff,0,1,2013-14,2014-04-12,EPL,England
Stoke,Newcastle United,1,0,2013-14,2014-04-12,EPL,England
Sunderland,Everton,0,1,2013-14,2014-04-12,EPL,England
West Bromwich Albion,Tottenham,3,3,2013-14,2014-04-12,EPL,England
Liverpool,Manchester City,3,2,2013-14,2014-04-13,EPL,England
Swansea,Chelsea,0,1,2013-14,2014-04-13,EPL,England
Arsenal,West Ham,3,1,2013-14,2014-04-15,EPL,England
Everton,Crystal Palace,2,3,2013-14,2014-04-16,EPL,England
Manchester City,Sunderland,2,2,2013-14,2014-04-16,EPL,England
West Ham,Crystal Palace,0,1,2013-14,2014-04-19,EPL,England
Tottenham,Fulham,3,1,2013-14,2014-04-19,EPL,England
Aston Villa,Southampton,0,0,2013-14,2014-04-19,EPL,England
Chelsea,Sunderland,1,2,2013-14,2014-04-19,EPL,England
Cardiff,Stoke,1,1,2013-14,2014-04-19,EPL,England
Newcastle United,Swansea,1,2,2013-14,2014-04-19,EPL,England
Everton,Manchester United,2,0,2013-14,2014-04-20,EPL,England
Hull,Arsenal,0,3,2013-14,2014-04-20,EPL,England
Norwich,Liverpool,2,3,2013-14,2014-04-20,EPL,England
Manchester City,West Bromwich Albion,3,1,2013-14,2014-04-21,EPL,England
West Bromwich Albion,West Ham,1,0,2013-14,2014-04-26,EPL,England
Swansea,Aston Villa,4,1,2013-14,2014-04-26,EPL,England
Fulham,Hull,2,2,2013-14,2014-04-26,EPL,England
Southampton,Everton,2,0,2013-14,2014-04-26,EPL,England
Manchester United,Norwich,4,0,2013-14,2014-04-26,EPL,England
Stoke,Tottenham,0,1,2013-14,2014-04-26,EPL,England
Crystal Palace,Manchester City,0,2,2013-14,2014-04-27,EPL,England
Liverpool,Chelsea,0,2,2013-14,2014-04-27,EPL,England
Sunderland,Cardiff,4,0,2013-14,2014-04-27,EPL,England
Arsenal,Newcastle United,3,0,2013-14,2014-04-28,EPL,England
West Ham,Tottenham,2,0,2013-14,2014-05-03,EPL,England
Swansea,Southampton,0,1,2013-14,2014-05-03,EPL,England
Stoke,Fulham,4,1,2013-14,2014-05-03,EPL,England
Newcastle United,Cardiff,3,0,2013-14,2014-05-03,EPL,England
Everton,Manchester City,2,3,2013-14,2014-05-03,EPL,England
Aston Villa,Hull,3,1,2013-14,2014-05-03,EPL,England
Manchester United,Sunderland,0,1,2013-14,2014-05-03,EPL,England
Arsenal,West Bromwich Albion,1,0,2013-14,2014-05-04,EPL,England
Chelsea,Norwich,0,0,2013-14,2014-05-04,EPL,England
Crystal Palace,Liverpool,3,3,2013-14,2014-05-05,EPL,England
Manchester United,Hull,3,1,2013-14,2014-05-06,EPL,England
Manchester City,Aston Villa,4,0,2013-14,2014-05-07,EPL,England
Sunderland,West Bromwich Albion,2,0,2013-14,2014-05-07,EPL,England
Tottenham,Aston Villa,3,0,2013-14,2014-05-11,EPL,England
Sunderland,Swansea,1,3,2013-14,2014-05-11,EPL,England
Southampton,Manchester United,1,1,2013-14,2014-05-11,EPL,England
Norwich,Arsenal,0,2,2013-14,2014-05-11,EPL,England
Manchester City,West Ham,2,0,2013-14,2014-05-11,EPL,England
Liverpool,Newcastle United,2,1,2013-14,2014-05-11,EPL,England
Hull,Everton,0,2,2013-14,2014-05-11,EPL,England
Fulham,Crystal Palace,2,2,2013-14,2014-05-11,EPL,England
Cardiff,Chelsea,1,2,2013-14,2014-05-11,EPL,England
West Bromwich Albion,Stoke,1,2,2013-14,2014-05-11,EPL,England
West Ham,Tottenham,0,1,2014-15,2014-08-16,EPL,England
West Bromwich Albion,Sunderland,2,2,2014-15,2014-08-16,EPL,England
Stoke,Aston Villa,0,1,2014-15,2014-08-16,EPL,England
Arsenal,Crystal Palace,2,1,2014-15,2014-08-16,EPL,England
Manchester United,Swansea,1,2,2014-15,2014-08-16,EPL,England
Leicester,Everton,2,2,2014-15,2014-08-16,EPL,England
QPR,Hull,0,1,2014-15,2014-08-16,EPL,England
Liverpool,Southampton,2,1,2014-15,2014-08-17,EPL,England
Newcastle United,Manchester City,0,2,2014-15,2014-08-17,EPL,England
Burnley,Chelsea,1,3,2014-15,2014-08-18,EPL,England
Swansea,Burnley,1,0,2014-15,2014-08-23,EPL,England
Southampton,West Bromwich Albion,0,0,2014-15,2014-08-23,EPL,England
Everton,Arsenal,2,2,2014-15,2014-08-23,EPL,England
Chelsea,Leicester,2,0,2014-15,2014-08-23,EPL,England
Aston Villa,Newcastle United,0,0,2014-15,2014-08-23,EPL,England
Crystal Palace,West Ham,1,3,2014-15,2014-08-23,EPL,England
Hull,Stoke,1,1,2014-15,2014-08-24,EPL,England
Sunderland,Manchester United,1,1,2014-15,2014-08-24,EPL,England
Tottenham,QPR,4,0,2014-15,2014-08-24,EPL,England
Manchester City,Liverpool,3,1,2014-15,2014-08-25,EPL,England
Swansea,West Bromwich Albion,3,0,2014-15,2014-08-30,EPL,England
West Ham,Southampton,1,3,2014-15,2014-08-30,EPL,England
QPR,Sunderland,1,0,2014-15,2014-08-30,EPL,England
Manchester City,Stoke,0,1,2014-15,2014-08-30,EPL,England
Everton,Chelsea,3,6,2014-15,2014-08-30,EPL,England
Burnley,Manchester United,0,0,2014-15,2014-08-30,EPL,England
Newcastle United,Crystal Palace,3,3,2014-15,2014-08-30,EPL,England
Aston Villa,Hull,2,1,2014-15,2014-08-31,EPL,England
Leicester,Arsenal,1,1,2014-15,2014-08-31,EPL,England
Tottenham,Liverpool,0,3,2014-15,2014-08-31,EPL,England
Southampton,Newcastle United,4,0,2014-15,2014-09-13,EPL,England
Stoke,Leicester,0,1,2014-15,2014-09-13,EPL,England
Liverpool,Aston Villa,0,1,2014-15,2014-09-13,EPL,England
Sunderland,Tottenham,2,2,2014-15,2014-09-13,EPL,England
Chelsea,Swansea,4,2,2014-15,2014-09-13,EPL,England
Arsenal,Manchester City,2,2,2014-15,2014-09-13,EPL,England
Crystal Palace,Burnley,0,0,2014-15,2014-09-13,EPL,England
West Bromwich Albion,Everton,0,2,2014-15,2014-09-13,EPL,England
Manchester United,QPR,4,0,2014-15,2014-09-14,EPL,England
Hull,West Ham,2,2,2014-15,2014-09-15,EPL,England
Aston Villa,Arsenal,0,3,2014-15,2014-09-20,EPL,England
Burnley,Sunderland,0,0,2014-15,2014-09-20,EPL,England
Newcastle United,Hull,2,2,2014-15,2014-09-20,EPL,England
QPR,Stoke,2,2,2014-15,2014-09-20,EPL,England
Swansea,Southampton,0,1,2014-15,2014-09-20,EPL,England
West Ham,Liverpool,3,1,2014-15,2014-09-20,EPL,England
Everton,Crystal Palace,2,3,2014-15,2014-09-21,EPL,England
Leicester,Manchester United,5,3,2014-15,2014-09-21,EPL,England
Manchester City,Chelsea,1,1,2014-15,2014-09-21,EPL,England
Tottenham,West Bromwich Albion,0,1,2014-15,2014-09-21,EPL,England
Sunderland,Swansea,0,0,2014-15,2014-09-27,EPL,England
Southampton,QPR,2,1,2014-15,2014-09-27,EPL,England
Manchester United,West Ham,2,1,2014-15,2014-09-27,EPL,England
Liverpool,Everton,1,1,2014-15,2014-09-27,EPL,England
Arsenal,Tottenham,1,1,2014-15,2014-09-27,EPL,England
Crystal Palace,Leicester,2,0,2014-15,2014-09-27,EPL,England
Chelsea,Aston Villa,3,0,2014-15,2014-09-27,EPL,England
Hull,Manchester City,2,4,2014-15,2014-09-27,EPL,England
West Bromwich Albion,Burnley,4,0,2014-15,2014-09-28,EPL,England
Stoke,Newcastle United,1,0,2014-15,2014-09-29,EPL,England
Sunderland,Stoke,3,1,2014-15,2014-10-04,EPL,England
Swansea,Newcastle United,2,2,2014-15,2014-10-04,EPL,England
Liverpool,West Bromwich Albion,2,1,2014-15,2014-10-04,EPL,England
Leicester,Burnley,2,2,2014-15,2014-10-04,EPL,England
Hull,Crystal Palace,2,0,2014-15,2014-10-04,EPL,England
Aston Villa,Manchester City,0,2,2014-15,2014-10-04,EPL,England
Chelsea,Arsenal,2,0,2014-15,2014-10-05,EPL,England
Manchester United,Everton,2,1,2014-15,2014-10-05,EPL,England
Tottenham,Southampton,1,0,2014-15,2014-10-05,EPL,England
West Ham,QPR,2,0,2014-15,2014-10-05,EPL,England
Southampton,Sunderland,8,0,2014-15,2014-10-18,EPL,England
Manchester City,Tottenham,4,1,2014-15,2014-10-18,EPL,England
Everton,Aston Villa,3,0,2014-15,2014-10-18,EPL,England
Newcastle United,Leicester,1,0,2014-15,2014-10-18,EPL,England
Burnley,West Ham,1,3,2014-15,2014-10-18,EPL,England
Arsenal,Hull,2,2,2014-15,2014-10-18,EPL,England
Crystal Palace,Chelsea,1,2,2014-15,2014-10-18,EPL,England
QPR,Liverpool,2,3,2014-15,2014-10-19,EPL,England
Stoke,Swansea,2,1,2014-15,2014-10-19,EPL,England
West Bromwich Albion,Manchester United,2,2,2014-15,2014-10-20,EPL,England
West Ham,Manchester City,2,1,2014-15,2014-10-25,EPL,England
Liverpool,Hull,0,0,2014-15,2014-10-25,EPL,England
Southampton,Stoke,1,0,2014-15,2014-10-25,EPL,England
Sunderland,Arsenal,0,2,2014-15,2014-10-25,EPL,England
Swansea,Leicester,2,0,2014-15,2014-10-25,EPL,England
West Bromwich Albion,Crystal Palace,2,2,2014-15,2014-10-25,EPL,England
Tottenham,Newcastle United,1,2,2014-15,2014-10-26,EPL,England
Burnley,Everton,1,3,2014-15,2014-10-26,EPL,England
Manchester United,Chelsea,1,1,2014-15,2014-10-26,EPL,England
QPR,Aston Villa,2,0,2014-15,2014-10-27,EPL,England
Arsenal,Burnley,3,0,2014-15,2014-11-01,EPL,England
Chelsea,QPR,2,1,2014-15,2014-11-01,EPL,England
Everton,Swansea,0,0,2014-15,2014-11-01,EPL,England
Hull,Southampton,0,1,2014-15,2014-11-01,EPL,England
Leicester,West Bromwich Albion,0,1,2014-15,2014-11-01,EPL,England
Newcastle United,Liverpool,1,0,2014-15,2014-11-01,EPL,England
Stoke,West Ham,2,2,2014-15,2014-11-01,EPL,England
Manchester City,Manchester United,1,0,2014-15,2014-11-02,EPL,England
Aston Villa,Tottenham,1,2,2014-15,2014-11-02,EPL,England
Crystal Palace,Sunderland,1,3,2014-15,2014-11-03,EPL,England
Burnley,Hull,1,0,2014-15,2014-11-08,EPL,England
Liverpool,Chelsea,1,2,2014-15,2014-11-08,EPL,England
Manchester United,Crystal Palace,1,0,2014-15,2014-11-08,EPL,England
QPR,Manchester City,2,2,2014-15,2014-11-08,EPL,England
Southampton,Leicester,2,0,2014-15,2014-11-08,EPL,England
West Ham,Aston Villa,0,0,2014-15,2014-11-08,EPL,England
West Bromwich Albion,Newcastle United,0,2,2014-15,2014-11-09,EPL,England
Tottenham,Stoke,1,2,2014-15,2014-11-09,EPL,England
Sunderland,Everton,1,1,2014-15,2014-11-09,EPL,England
Swansea,Arsenal,2,1,2014-15,2014-11-09,EPL,England
Arsenal,Manchester United,1,2,2014-15,2014-11-22,EPL,England
Chelsea,West Bromwich Albion,2,0,2014-15,2014-11-22,EPL,England
Everton,West Ham,2,1,2014-15,2014-11-22,EPL,England
Leicester,Sunderland,0,0,2014-15,2014-11-22,EPL,England
Manchester City,Swansea,2,1,2014-15,2014-11-22,EPL,England
Newcastle United,QPR,1,0,2014-15,2014-11-22,EPL,England
Stoke,Burnley,1,2,2014-15,2014-11-22,EPL,England
Hull,Tottenham,1,2,2014-15,2014-11-23,EPL,England
Crystal Palace,Liverpool,3,1,2014-15,2014-11-23,EPL,England
Aston Villa,Southampton,1,1,2014-15,2014-11-24,EPL,England
Burnley,Aston Villa,1,1,2014-15,2014-11-29,EPL,England
Liverpool,Stoke,1,0,2014-15,2014-11-29,EPL,England
Manchester United,Hull,3,0,2014-15,2014-11-29,EPL,England
QPR,Leicester,3,2,2014-15,2014-11-29,EPL,England
Sunderland,Chelsea,0,0,2014-15,2014-11-29,EPL,England
Swansea,Crystal Palace,1,1,2014-15,2014-11-29,EPL,England
West Bromwich Albion,Arsenal,0,1,2014-15,2014-11-29,EPL,England
West Ham,Newcastle United,1,0,2014-15,2014-11-29,EPL,England
Southampton,Manchester City,0,3,2014-15,2014-11-30,EPL,England
Tottenham,Everton,2,1,2014-15,2014-11-30,EPL,England
West Bromwich Albion,West Ham,1,2,2014-15,2014-12-02,EPL,England
Swansea,QPR,2,0,2014-15,2014-12-02,EPL,England
Manchester United,Stoke,2,1,2014-15,2014-12-02,EPL,England
Crystal Palace,Aston Villa,0,1,2014-15,2014-12-02,EPL,England
Burnley,Newcastle United,1,1,2014-15,2014-12-02,EPL,England
Leicester,Liverpool,1,3,2014-15,2014-12-02,EPL,England
Arsenal,Southampton,1,0,2014-15,2014-12-03,EPL,England
Chelsea,Tottenham,3,0,2014-15,2014-12-03,EPL,England
Everton,Hull,1,1,2014-15,2014-12-03,EPL,England
Sunderland,Manchester City,1,4,2014-15,2014-12-03,EPL,England
Manchester City,Everton,1,0,2014-15,2014-12-06,EPL,England
Tottenham,Crystal Palace,0,0,2014-15,2014-12-06,EPL,England
Stoke,Arsenal,3,2,2014-15,2014-12-06,EPL,England
QPR,Burnley,2,0,2014-15,2014-12-06,EPL,England
Liverpool,Sunderland,0,0,2014-15,2014-12-06,EPL,England
Hull,West Bromwich Albion,0,0,2014-15,2014-12-06,EPL,England
Newcastle United,Chelsea,2,1,2014-15,2014-12-06,EPL,England
West Ham,Swansea,3,1,2014-15,2014-12-07,EPL,England
Aston Villa,Leicester,2,1,2014-15,2014-12-07,EPL,England
Southampton,Manchester United,1,2,2014-15,2014-12-08,EPL,England
West Bromwich Albion,Aston Villa,1,0,2014-15,2014-12-13,EPL,England
Sunderland,West Ham,1,1,2014-15,2014-12-13,EPL,England
Leicester,Manchester City,0,1,2014-15,2014-12-13,EPL,England
Crystal Palace,Stoke,1,1,2014-15,2014-12-13,EPL,England
Chelsea,Hull,2,0,2014-15,2014-12-13,EPL,England
Burnley,Southampton,1,0,2014-15,2014-12-13,EPL,England
Arsenal,Newcastle United,4,1,2014-15,2014-12-13,EPL,England
Manchester United,Liverpool,3,0,2014-15,2014-12-14,EPL,England
Swansea,Tottenham,1,2,2014-15,2014-12-14,EPL,England
Everton,QPR,3,1,2014-15,2014-12-15,EPL,England
West Ham,Leicester,2,0,2014-15,2014-12-20,EPL,England
Tottenham,Burnley,2,1,2014-15,2014-12-20,EPL,England
Southampton,Everton,3,0,2014-15,2014-12-20,EPL,England
QPR,West Bromwich Albion,3,2,2014-15,2014-12-20,EPL,England
Manchester City,Crystal Palace,3,0,2014-15,2014-12-20,EPL,England
Hull,Swansea,0,1,2014-15,2014-12-20,EPL,England
Aston Villa,Manchester United,1,1,2014-15,2014-12-20,EPL,England
Liverpool,Arsenal,2,2,2014-15,2014-12-21,EPL,England
Newcastle United,Sunderland,0,1,2014-15,2014-12-21,EPL,England
Stoke,Chelsea,0,2,2014-15,2014-12-22,EPL,England
Sunderland,Hull,1,3,2014-15,2014-12-26,EPL,England
Manchester United,Newcastle United,3,1,2014-15,2014-12-26,EPL,England
Leicester,Tottenham,1,2,2014-15,2014-12-26,EPL,England
Everton,Stoke,0,1,2014-15,2014-12-26,EPL,England
Swansea,Aston Villa,1,0,2014-15,2014-12-26,EPL,England
Chelsea,West Ham,2,0,2014-15,2014-12-26,EPL,England
Burnley,Liverpool,0,1,2014-15,2014-12-26,EPL,England
Arsenal,QPR,2,1,2014-15,2014-12-26,EPL,England
Crystal Palace,Southampton,1,3,2014-15,2014-12-26,EPL,England
West Bromwich Albion,Manchester City,1,3,2014-15,2014-12-26,EPL,England
Hull,Leicester,0,1,2014-15,2014-12-28,EPL,England
Aston Villa,Sunderland,0,0,2014-15,2014-12-28,EPL,England
Manchester City,Burnley,2,2,2014-15,2014-12-28,EPL,England
Tottenham,Manchester United,0,0,2014-15,2014-12-28,EPL,England
QPR,Crystal Palace,0,0,2014-15,2014-12-28,EPL,England
Newcastle United,Everton,3,2,2014-15,2014-12-28,EPL,England
West Ham,Arsenal,1,2,2014-15,2014-12-28,EPL,England
Stoke,West Bromwich Albion,2,0,2014-15,2014-12-28,EPL,England
Southampton,Chelsea,1,1,2014-15,2014-12-28,EPL,England
Liverpool,Swansea,4,1,2014-15,2014-12-29,EPL,England
Aston Villa,Crystal Palace,0,0,2014-15,2015-01-01,EPL,England
Hull,Everton,2,0,2014-15,2015-01-01,EPL,England
Liverpool,Leicester,2,2,2014-15,2015-01-01,EPL,England
Manchester City,Sunderland,3,2,2014-15,2015-01-01,EPL,England
Newcastle United,Burnley,3,3,2014-15,2015-01-01,EPL,England
QPR,Swansea,1,1,2014-15,2015-01-01,EPL,England
Southampton,Arsenal,2,0,2014-15,2015-01-01,EPL,England
Stoke,Manchester United,1,1,2014-15,2015-01-01,EPL,England
Tottenham,Chelsea,5,3,2014-15,2015-01-01,EPL,England
West Ham,West Bromwich Albion,1,1,2014-15,2015-01-01,EPL,England
West Bromwich Albion,Hull,1,0,2014-15,2015-01-10,EPL,England
Swansea,West Ham,1,1,2014-15,2015-01-10,EPL,England
Sunderland,Liverpool,0,1,2014-15,2015-01-10,EPL,England
Burnley,QPR,2,1,2014-15,2015-01-10,EPL,England
Everton,Manchester City,1,1,2014-15,2015-01-10,EPL,England
Crystal Palace,Tottenham,2,1,2014-15,2015-01-10,EPL,England
Chelsea,Newcastle United,2,0,2014-15,2015-01-10,EPL,England
Leicester,Aston Villa,1,0,2014-15,2015-01-10,EPL,England
Arsenal,Stoke,3,0,2014-15,2015-01-11,EPL,England
Manchester United,Southampton,0,1,2014-15,2015-01-11,EPL,England
Swansea,Chelsea,0,5,2014-15,2015-01-17,EPL,England
Tottenham,Sunderland,2,1,2014-15,2015-01-17,EPL,England
QPR,Manchester United,0,2,2014-15,2015-01-17,EPL,England
Aston Villa,Liverpool,0,2,2014-15,2015-01-17,EPL,England
Leicester,Stoke,0,1,2014-15,2015-01-17,EPL,England
Burnley,Crystal Palace,2,3,2014-15,2015-01-17,EPL,England
Newcastle United,Southampton,1,2,2014-15,2015-01-17,EPL,England
Manchester City,Arsenal,0,2,2014-15,2015-01-18,EPL,England
West Ham,Hull,3,0,2014-15,2015-01-18,EPL,England
Everton,West Bromwich Albion,0,0,2014-15,2015-01-19,EPL,England
West Bromwich Albion,Tottenham,0,3,2014-15,2015-01-31,EPL,England
Sunderland,Burnley,2,0,2014-15,2015-01-31,EPL,England
Stoke,QPR,3,1,2014-15,2015-01-31,EPL,England
Manchester United,Leicester,3,1,2014-15,2015-01-31,EPL,England
Hull,Newcastle United,0,3,2014-15,2015-01-31,EPL,England
Crystal Palace,Everton,0,1,2014-15,2015-01-31,EPL,England
Chelsea,Manchester City,1,1,2014-15,2015-01-31,EPL,England
Liverpool,West Ham,2,0,2014-15,2015-01-31,EPL,England
Arsenal,Aston Villa,5,0,2014-15,2015-02-01,EPL,England
Southampton,Swansea,0,1,2014-15,2015-02-01,EPL,England
Swansea,Sunderland,1,1,2014-15,2015-02-07,EPL,England
Tottenham,Arsenal,2,1,2014-15,2015-02-07,EPL,England
QPR,Southampton,0,1,2014-15,2015-02-07,EPL,England
Aston Villa,Chelsea,1,2,2014-15,2015-02-07,EPL,England
Leicester,Crystal Palace,0,1,2014-15,2015-02-07,EPL,England
Manchester City,Hull,1,1,2014-15,2015-02-07,EPL,England
Everton,Liverpool,0,0,2014-15,2015-02-07,EPL,England
Burnley,West Bromwich Albion,2,2,2014-15,2015-02-08,EPL,England
Newcastle United,Stoke,1,1,2014-15,2015-02-08,EPL,England
West Ham,Manchester United,1,1,2014-15,2015-02-08,EPL,England
Arsenal,Leicester,2,1,2014-15,2015-02-10,EPL,England
Hull,Aston Villa,2,0,2014-15,2015-02-10,EPL,England
Liverpool,Tottenham,3,2,2014-15,2015-02-10,EPL,England
Sunderland,QPR,0,2,2014-15,2015-02-10,EPL,England
Chelsea,Everton,1,0,2014-15,2015-02-11,EPL,England
Crystal Palace,Newcastle United,1,1,2014-15,2015-02-11,EPL,England
Manchester United,Burnley,3,1,2014-15,2015-02-11,EPL,England
Southampton,West Ham,0,0,2014-15,2015-02-11,EPL,England
Stoke,Manchester City,1,4,2014-15,2015-02-11,EPL,England
West Bromwich Albion,Swansea,2,0,2014-15,2015-02-11,EPL,England
Sunderland,West Bromwich Albion,0,0,2014-15,2015-02-21,EPL,England
Swansea,Manchester United,2,1,2014-15,2015-02-21,EPL,England
Manchester City,Newcastle United,5,0,2014-15,2015-02-21,EPL,England
Crystal Palace,Arsenal,1,2,2014-15,2015-02-21,EPL,England
Chelsea,Burnley,1,1,2014-15,2015-02-21,EPL,England
Aston Villa,Stoke,1,2,2014-15,2015-02-21,EPL,England
Hull,QPR,2,1,2014-15,2015-02-21,EPL,England
Everton,Leicester,2,2,2014-15,2015-02-22,EPL,England
Southampton,Liverpool,0,2,2014-15,2015-02-22,EPL,England
Tottenham,West Ham,2,2,2014-15,2015-02-22,EPL,England
West Ham,Crystal Palace,1,3,2014-15,2015-02-28,EPL,England
West Bromwich Albion,Southampton,1,0,2014-15,2015-02-28,EPL,England
Stoke,Hull,1,0,2014-15,2015-02-28,EPL,England
Manchester United,Sunderland,2,0,2014-15,2015-02-28,EPL,England
Burnley,Swansea,0,1,2014-15,2015-02-28,EPL,England
Newcastle United,Aston Villa,1,0,2014-15,2015-02-28,EPL,England
Arsenal,Everton,2,0,2014-15,2015-03-01,EPL,England
Liverpool,Manchester City,2,1,2014-15,2015-03-01,EPL,England
Aston Villa,West Bromwich Albion,2,1,2014-15,2015-03-03,EPL,England
Hull,Sunderland,1,1,2014-15,2015-03-03,EPL,England
Southampton,Crystal Palace,1,0,2014-15,2015-03-03,EPL,England
Tottenham,Swansea,3,2,2014-15,2015-03-04,EPL,England
Stoke,Everton,2,0,2014-15,2015-03-04,EPL,England
West Ham,Chelsea,0,1,2014-15,2015-03-04,EPL,England
Newcastle United,Manchester United,0,1,2014-15,2015-03-04,EPL,England
Manchester City,Leicester,2,0,2014-15,2015-03-04,EPL,England
Liverpool,Burnley,2,0,2014-15,2015-03-04,EPL,England
QPR,Arsenal,1,2,2014-15,2015-03-04,EPL,England
QPR,Tottenham,1,2,2014-15,2015-03-07,EPL,England
West Bromwich Albion,Stoke,1,0,2014-15,2015-03-14,EPL,England
Sunderland,Aston Villa,0,4,2014-15,2015-03-14,EPL,England
Arsenal,West Ham,3,0,2014-15,2015-03-14,EPL,England
Crystal Palace,QPR,3,1,2014-15,2015-03-14,EPL,England
Leicester,Hull,0,0,2014-15,2015-03-14,EPL,England
Burnley,Manchester City,1,0,2014-15,2015-03-14,EPL,England
Chelsea,Southampton,1,1,2014-15,2015-03-15,EPL,England
Everton,Newcastle United,3,0,2014-15,2015-03-15,EPL,England
Manchester United,Tottenham,3,0,2014-15,2015-03-15,EPL,England
Swansea,Liverpool,0,1,2014-15,2015-03-16,EPL,England
West Ham,Sunderland,1,0,2014-15,2015-03-21,EPL,England
Tottenham,Leicester,4,3,2014-15,2015-03-21,EPL,England
Stoke,Crystal Palace,1,2,2014-15,2015-03-21,EPL,England
Newcastle United,Arsenal,1,2,2014-15,2015-03-21,EPL,England
Manchester City,West Bromwich Albion,3,0,2014-15,2015-03-21,EPL,England
Aston Villa,Swansea,0,1,2014-15,2015-03-21,EPL,England
Southampton,Burnley,2,0,2014-15,2015-03-21,EPL,England
Hull,Chelsea,2,3,2014-15,2015-03-22,EPL,England
Liverpool,Manchester United,1,2,2014-15,2015-03-22,EPL,England
QPR,Everton,1,2,2014-15,2015-03-22,EPL,England
Manchester United,Aston Villa,3,1,2014-15,2015-04-04,EPL,England
Leicester,West Ham,2,1,2014-15,2015-04-04,EPL,England
West Bromwich Albion,QPR,1,4,2014-15,2015-04-04,EPL,England
Chelsea,Stoke,2,1,2014-15,2015-04-04,EPL,England
Everton,Southampton,1,0,2014-15,2015-04-04,EPL,England
Swansea,Hull,3,1,2014-15,2015-04-04,EPL,England
Arsenal,Liverpool,4,1,2014-15,2015-04-04,EPL,England
Burnley,Tottenham,0,0,2014-15,2015-04-05,EPL,England
Sunderland,Newcastle United,1,0,2014-15,2015-04-05,EPL,England
Crystal Palace,Manchester City,2,1,2014-15,2015-04-06,EPL,England
Aston Villa,QPR,3,3,2014-15,2015-04-07,EPL,England
West Ham,Stoke,1,1,2014-15,2015-04-11,EPL,England
Swansea,Everton,1,1,2014-15,2015-04-11,EPL,England
West Bromwich Albion,Leicester,2,3,2014-15,2015-04-11,EPL,England
Southampton,Hull,2,0,2014-15,2015-04-11,EPL,England
Burnley,Arsenal,0,1,2014-15,2015-04-11,EPL,England
Sunderland,Crystal Palace,1,4,2014-15,2015-04-11,EPL,England
Tottenham,Aston Villa,0,1,2014-15,2015-04-11,EPL,England
Manchester United,Manchester City,4,2,2014-15,2015-04-12,EPL,England
QPR,Chelsea,0,1,2014-15,2015-04-12,EPL,England
Liverpool,Newcastle United,2,0,2014-15,2015-04-13,EPL,England
Stoke,Southampton,2,1,2014-15,2015-04-18,EPL,England
Chelsea,Manchester United,1,0,2014-15,2015-04-18,EPL,England
Crystal Palace,West Bromwich Albion,0,2,2014-15,2015-04-18,EPL,England
Everton,Burnley,1,0,2014-15,2015-04-18,EPL,England
Leicester,Swansea,2,0,2014-15,2015-04-18,EPL,England
Newcastle United,Tottenham,1,3,2014-15,2015-04-19,EPL,England
Manchester City,West Ham,2,0,2014-15,2015-04-19,EPL,England
West Bromwich Albion,Liverpool,0,0,2014-15,2015-04-25,EPL,England
Stoke,Sunderland,1,1,2014-15,2015-04-25,EPL,England
Southampton,Tottenham,2,2,2014-15,2015-04-25,EPL,England
Burnley,Leicester,0,1,2014-15,2015-04-25,EPL,England
Newcastle United,Swansea,2,3,2014-15,2015-04-25,EPL,England
Manchester City,Aston Villa,3,2,2014-15,2015-04-25,EPL,England
Crystal Palace,Hull,0,2,2014-15,2015-04-25,EPL,England
QPR,West Ham,0,0,2014-15,2015-04-25,EPL,England
Arsenal,Chelsea,0,0,2014-15,2015-04-26,EPL,England
Everton,Manchester United,3,0,2014-15,2015-04-26,EPL,England
Hull,Liverpool,1,0,2014-15,2015-04-28,EPL,England
Leicester,Chelsea,1,3,2014-15,2015-04-29,EPL,England
Aston Villa,Everton,3,2,2014-15,2015-05-02,EPL,England
Liverpool,QPR,2,1,2014-15,2015-05-02,EPL,England
Manchester United,West Bromwich Albion,0,1,2014-15,2015-05-02,EPL,England
Sunderland,Southampton,2,1,2014-15,2015-05-02,EPL,England
Swansea,Stoke,2,0,2014-15,2015-05-02,EPL,England
West Ham,Burnley,1,0,2014-15,2015-05-02,EPL,England
Leicester,Newcastle United,3,0,2014-15,2015-05-02,EPL,England
Tottenham,Manchester City,0,1,2014-15,2015-05-03,EPL,England
Chelsea,Crystal Palace,1,0,2014-15,2015-05-03,EPL,England
Hull,Arsenal,1,3,2014-15,2015-05-04,EPL,England
Crystal Palace,Manchester United,1,2,2014-15,2015-05-09,EPL,England
Everton,Sunderland,0,2,2014-15,2015-05-09,EPL,England
Hull,Burnley,0,1,2014-15,2015-05-09,EPL,England
Leicester,Southampton,2,0,2014-15,2015-05-09,EPL,England
Newcastle United,West Bromwich Albion,1,1,2014-15,2015-05-09,EPL,England
Stoke,Tottenham,3,0,2014-15,2015-05-09,EPL,England
Aston Villa,West Ham,1,0,2014-15,2015-05-09,EPL,England
Chelsea,Liverpool,1,1,2014-15,2015-05-10,EPL,England
Manchester City,QPR,6,0,2014-15,2015-05-10,EPL,England
Arsenal,Swansea,0,1,2014-15,2015-05-11,EPL,England
West Ham,Everton,1,2,2014-15,2015-05-16,EPL,England
Tottenham,Hull,2,0,2014-15,2015-05-16,EPL,England
